"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"1","Brachylophus vitiensis",9507759,"CR","A1c, B1+2c",4,10,10,9,3600,1,400,NA
"2","Pterocymbium oceanicum",99752113,"CR","A2cd",4,10,10,8,3200,2,400,NA
"3","Hibiscus bragliae",168544272,"CR","C1",4,10,8,9,2880,3,360,NA
"4","Acmopyle sahniana",99514723,"CR","C1",4,10,8,8,2560,4,320,NA
"5","Brachylophus vitiensis",2791620,"CR","A2abce",4,10,10,6,2400,5,400,NA
"6","Mirimiri acrodonta",8504465,"CR","A1c+2c",4,10,10,6,2400,6,400,NA
"7","Balaka macrocarpa",10119160,"CR","A1c",4,10,10,6,2400,7,400,NA
"8","Cyphosperma tanga",10123265,"CR","A1c",4,10,10,6,2400,8,400,NA
"9","Weinmannia exigua",9602111,"CR","C2b, D",4,10,2,10,800,9,400,NA
"10","Charmosyna amabilis",25653291,"CR","C2a(i);D",4,10,2,10,800,10,400,NA
"11","Charmosyna amabilis",25654077,"CR","C2a(i);D",4,10,2,10,800,11,400,NA
"12","Charmosyna amabilis",25654838,"CR","C2a(i);D",4,10,2,10,800,12,400,NA
"13","Charmosyna amabilis",25655590,"CR","C2a(i);D",4,10,2,10,800,13,400,NA
"14","Pseudobulweria macgillivrayi",34063301,"CR","C2a(ii);D",4,10,2,10,800,14,400,NA
"15","Pseudobulweria macgillivrayi",34064728,"CR","C2a(ii);D",4,10,2,10,800,15,400,NA
"16","Pseudobulweria macgillivrayi",34065753,"CR","C2a(ii);D",4,10,2,10,800,16,400,NA
"17","Pseudobulweria macgillivrayi",34066766,"CR","C2a(ii);D",4,10,2,10,800,17,400,NA
"18","Pseudobulweria macgillivrayi",34067680,"CR","C2a(ii);D",4,10,2,10,800,18,400,NA
"19","Pseudobulweria macgillivrayi",34068591,"CR","B1ab(v);C2a(ii);D",4,10,2,10,800,19,400,NA
"20","Pseudobulweria macgillivrayi",34069497,"CR","B1ab(v);C2b;D",4,10,2,10,800,20,400,NA
"21","Pseudobulweria macgillivrayi",37915061,"CR","C2a(i,ii);D",4,10,2,10,800,21,400,NA
"22","Charmosyna amabilis",38280061,"CR","C2a(i,ii);D",4,10,2,10,800,22,400,NA
"23","Pseudobulweria macgillivrayi",49370581,"CR","C2a(i,ii);D",4,10,2,10,800,23,400,NA
"24","Pseudobulweria macgillivrayi",79056344,"CR","C2a(i,ii);D",4,10,2,10,800,24,400,NA
"25","Charmosyna amabilis",79842415,"CR","C2a(i,ii);D",4,10,2,10,800,25,400,NA
"26","Charmosyna amabilis",93042186,"CR","C2a(i,ii);D",4,10,2,10,800,26,400,NA
"27","Pseudobulweria macgillivrayi",93647761,"CR","C2a(i,ii);D",4,10,2,10,800,27,400,NA
"28","Cyphosperma naboutinense",99550660,"CR","B1ab(iii); D",4,10,2,10,800,28,400,NA
"29","Guettarda wayaensis",99550760,"CR","D",4,10,2,10,800,29,400,NA
"30","Hibiscus storckii",99550795,"CR","B1ab(iii); D",4,10,2,10,800,30,400,NA
"31","Charmosyna amabilis",129622366,"CR","C2a(i,ii); D",4,10,2,10,800,31,400,NA
"32","Pseudobulweria macgillivrayi",132613365,"CR","C2a(i,ii);D",4,10,2,10,800,32,400,NA
"33","Hibiscus bennettii",168544282,"CR","B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",4,10,2,10,800,33,400,NA
"34","Partula leefei",1498392,"CR","B1ab(v)+2ab(v)",4,10,2,9,720,34,360,NA
"35","Leiolopisma alazon",2468178,"CR","B1ab(iii,v)+2ab(iii,v)",4,10,2,9,720,35,360,NA
