"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","AOO","EOO","popSize","NumLocationsExtant","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"1","Chrysoblephus cristiceps",1288745,"CR","A2bd",NA,NA,NA,1,4,10,10,6,2400,1,400,NA
"2","Polysteganus undulosus",1293194,"CR","A2bcd",NA,NA,NA,1,4,10,10,6,2400,2,400,NA
"3","Streptocephalus gracilis",9234624,"CR","A2bcd",NA,NA,NA,1,4,10,10,6,2400,3,400,NA
"4","Delosperma macellum",10850066,"CR","A3cde+4cde; C2a(i); D",NA,NA,NA,2,4,5,10,10,2000,4,200,NA
"5","Encephalartos dolomiticus",50905617,"CR","A2acd+4ad; B2ab(i,ii,iv,v); C1+2a(i); D","0-16",NA,"0-4",2,4,5,10,10,2000,5,200,NA
"6","Encephalartos hirsutus",51056445,"CR","A2ad; B2ab(v); C1+2a(i,ii); D","0",NA,"0-10",2,4,5,10,10,2000,6,200,NA
"7","Encephalartos inopinus",51057232,"CR","A2ad+4ad; B1ab(v)+2ab(v); C2a(i,ii); D","4","4","1",2,4,5,10,10,2000,7,200,NA
"8","Orachrysops niobe",168307396,"CR","A2ac; B1ab(iii,v)+2ab(iii,v); C1+2a(i,ii); D","4","4","1-49",2,4,5,10,10,2000,8,200,NA
"9","Serruria furcellata",185558823,"CR","A2ac; B1ab(iii)+2ab(iii); C1+2a(i,ii); D","4","4","1-3",2,4,5,10,10,2000,9,200,NA
"10","Protea odorata",185562824,"CR","A2ac; B1ab(iii)+2ab(iii); C2a(i,ii); D","4","4","0-40",2,4,5,10,10,2000,10,200,NA
"11","Leucadendron globosum",185567567,"CR","A2ace; B1ab(iii,v); C2a(i); D","8-24","32-42","6-49",2,4,5,10,10,2000,11,200,NA
"12","Conophytum crateriforme",202851236,"CR","A4d; B1ab(iii,v); D","12","12","23",2,4,5,10,10,2000,12,200,NA
"13","Encephalartos cerinus",243424414,"CR","A2acd; B1ab(i,ii,v)+2ab(i,ii,v); C2a(i,ii); D","0-16","0-16","0-5",2,4,5,10,10,2000,13,200,NA
"14","Anacampseros variabilis",255770681,"CR","A2ac; B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i,ii); D","4","10","1-49",2,4,5,10,10,2000,14,200,NA
