"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"1","Chrysoblephus cristiceps",1288745,"CR","A2bd",4,10,10,6,2400,1,400,NA
"2","Polysteganus undulosus",1293194,"CR","A2bcd",4,10,10,6,2400,2,400,NA
"3","Streptocephalus gracilis",9234624,"CR","A2bcd",4,10,10,6,2400,3,400,NA
"4","Delosperma macellum",10850066,"CR","A3cde+4cde; C2a(i); D",4,5,10,10,2000,4,200,NA
"5","Encephalartos dolomiticus",50905617,"CR","A2acd+4ad; B2ab(i,ii,iv,v); C1+2a(i); D",4,5,10,10,2000,5,200,NA
"6","Encephalartos hirsutus",51056445,"CR","A2ad; B2ab(v); C1+2a(i,ii); D",4,5,10,10,2000,6,200,NA
"7","Encephalartos inopinus",51057232,"CR","A2ad+4ad; B1ab(v)+2ab(v); C2a(i,ii); D",4,5,10,10,2000,7,200,NA
"8","Orachrysops niobe",168307396,"CR","A2ac; B1ab(iii,v)+2ab(iii,v); C1+2a(i,ii); D",4,5,10,10,2000,8,200,NA
"9","Serruria furcellata",185558823,"CR","A2ac; B1ab(iii)+2ab(iii); C1+2a(i,ii); D",4,5,10,10,2000,9,200,NA
"10","Protea odorata",185562824,"CR","A2ac; B1ab(iii)+2ab(iii); C2a(i,ii); D",4,5,10,10,2000,10,200,NA
"11","Leucadendron globosum",185567567,"CR","A2ace; B1ab(iii,v); C2a(i); D",4,5,10,10,2000,11,200,NA
"12","Conophytum crateriforme",202851236,"CR","A4d; B1ab(iii,v); D",4,5,10,10,2000,12,200,NA
"13","Encephalartos cerinus",243424414,"CR","A2acd; B1ab(i,ii,v)+2ab(i,ii,v); C2a(i,ii); D",4,5,10,10,2000,13,200,NA
"14","Anacampseros variabilis",255770681,"CR","A2ac; B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i,ii); D",4,5,10,10,2000,14,200,NA
"15","Aspalathus tulbaghensis",176376583,"CR","A2c; B1ab(ii,iii,v)",4,5,10,9,1800,15,200,NA
"16","Diastella buekii",185540461,"CR","A4a; B1ab(i,ii,iii,iv,v)",4,5,10,9,1800,16,200,NA
"17","Serruria scoparia",185542293,"CR","A2ce",4,5,10,9,1800,17,200,NA
"18","Leucadendron verticillatum",185546271,"CR","A2ace",4,5,10,9,1800,18,200,NA
"19","Protea namaquana",185548826,"CR","A2c; B1ab(iii,v)",4,5,10,9,1800,19,200,NA
"20","Serruria florida",185558612,"CR","A3c; B1ab(iii,v)",4,5,10,9,1800,20,200,NA
"21","Protea holosericea",185563772,"CR","A2acd; B1ab(iii,v)",4,5,10,9,1800,21,200,NA
"22","Conophytum phoeniceum",202849782,"CR","A3d",4,5,10,9,1800,22,200,NA
"23","Conophytum ratum",202849793,"CR","A4d; B1ab(iii,iv,v)",4,5,10,9,1800,23,200,NA
"24","Conophytum regale",202849819,"CR","A4d; B1ab(v)+2ab(v); C1+2a(ii)",4,5,10,9,1800,24,200,NA
"25","Conophytum subterraneum",202849908,"CR","A3d; B1ab(iii)+2ab(iii)",4,5,10,9,1800,25,200,NA
"26","Conophytum vanheerdei",202849962,"CR","A4cd; B1ab(iii,v)+2ab(iii,v)",4,5,10,9,1800,26,200,NA
"27","Conophytum violaciflorum",202850016,"CR","A4cd",4,5,10,9,1800,27,200,NA
"28","Conophytum longibracteatum",202850170,"CR","A3d",4,5,10,9,1800,28,200,NA
"29","Conophytum youngii",202850192,"CR","A2a+4ad; B1ab(v)+2ab(v); C1+2a(ii)",4,5,10,9,1800,29,200,NA
"30","Conophytum smorenskaduense",202850404,"CR","A3d; B1ab(iii)+2ab(iii)",4,5,10,9,1800,30,200,NA
"31","Conophytum smaleorum",202850414,"CR","A3d",4,5,10,9,1800,31,200,NA
"32","Conophytum schlechteri",202850434,"CR","A4d; B1ab(v)+2ab(v)",4,5,10,9,1800,32,200,NA
"33","Conophytum pium",202850511,"CR","A4d; B1ab(v)+2ab(v)",4,5,10,9,1800,33,200,NA
"34","Conophytum mirabile",202850617,"CR","A4d; B1ab(iii,v)+2ab(iii,v)",4,5,10,9,1800,34,200,NA
